BUGS,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91
3,525020.85,190034.538,71040.02,87179.91,108467.575,6917.816,1887.308,7089.989,212.42,138,359.299,8.618,14,99772094670,37297491684,45771270451,56947738424,3631997636,990876050.4,3722392051,111524929,72452877.3,188639466.4,4524629.685,7350291.9,13500057380,16567193920,20612585503,1314623968,358653703.8,1347342784,40367136.56,26224766.24,68279219.47,1637717.648,2660483.532,6193262550,7705538697,491441787,134074398.1,503672960.4,15090321.05,9803522.76,25524608.15,612222.8924,994560.28,9456193426,603094576.3,164535341.6,618104602.9,18518756.48,12030827.58,31323654.48,751316.4644,1220518.74,750358725.8,204711722,769033913.6,23040682.28,14968525.35,38972291.23,934773.5614,1518546.05,13056049.48,49047239.34,1469482.475,954658.608,2485564.371,59617.73829,96849.424,13380992.96,400901.9654,260448.504,678107.8771,16264.82034,26422.312,1506055.463,978418.482,2547425.958,61101.5252,99259.846,29313.96,76322.29358,1830.63556,2973.88,49583.262,1189.284,1932,3096.438782,5030.186,120.652,2.75647E+11,36113125633,5046684442,7600336708,11765214826,47856178.21,3561931.487,50267944.02,45122.2564,19044,129095.7714,74.269924,196
2,278954.85,102922.538,132353.02,209237.91,271655.575,4599.816,2913.308,51661.989,17.42,920,1127.299,0.618,2,28710741149,36920516841,58367929798,75779640176,1283140982,812681396.1,14411362392,4859393.487,256638462,314465523.5,172394.0973,557909.7,13622108730,21535296743,27959481241,473424737.1,299845053.3,5317183026,1792910.612,94688734.96,116024474.2,63606.12848,205845.076,27693269287,35954435751,608799539,385585112,6837620263,2305589.608,121764778.4,149201427.1,81794.16636,264706.04,56840644753,962455886.2,609574477.1,10809646605,3644924.392,192498877.2,235873686.7,129309.0284,418475.82,1249565660,791416359.9,14034267327,4732240.117,249923129,306237058,167883.1454,543311.15,13400680.75,237635643.6,80128.79472,4231830.72,5185367.977,2842.686288,9199.632,150507285.8,50749.82536,2680243.36,3284169.195,1800.424344,5826.616,899951.8484,47529029.88,58238508.54,31927.1092,103323.978,16026.4,19637.54858,10.76556,34.84,1037115.08,568.56,1840,696.670782,2254.598,1.236,77815808339,10593048828,17517321903,43780502981,73796751429,21158307.23,8487363.503,2668961107,303.4564,846400,1270803.035,0.381924,4
0,30561.85,8704.538,15436.02,19689.91,22820.575,1729.816,1078.308,5904.989,63.42,176,1191.299,0.618,7,266026784.7,471753327.8,601760075.9,697438990.1,52866377.12,32955087.35,180467388.1,1938232.527,5378885.6,36408301.34,18887.2233,213932.95,134363422.7,171391569.8,198642562.3,15057249.11,9386172.962,51400201.14,552041.8,1531998.688,10369707.41,5379.404484,60931.766,303933844.6,352258852.1,26701474.37,16644783.85,91149528.3,978952.3884,2716739.52,18388915.19,9539.46036,108052.14,449335067.9,34059921.36,21231787.47,116268702,1248734.092,3465424.16,23456570.09,12168.36438,137829.37,39475395.76,24607608.59,134755244.3,1447280.867,4016421.2,27186128.18,14103.11535,159744.025,1865274.431,10214544.45,109704.9307,304447.616,2060728.071,1069.026288,12108.712,6367396.879,68386.29336,189782.208,1284587.242,666.394344,7548.156,374494.4024,1039278.064,7034607.491,3649.283202,41334.923,11161.92,75552.18258,39.19356,443.94,209668.624,108.768,1232,736.222782,8339.093,4.326,934026675.4,75768981.79,238270713.4,387692555.8,520778643.3,2992263.394,1162748.143,34868895.09,4022.0964,30976,1419193.307,0.381924,49
0,24237.85,6259.538,3095.02,835.91,110.575,86.816,253.308,191.989,25.42,16,33.299,0.618,0,151717743.1,75016630.51,20260661.19,2680100.264,2104233.186,6139641.308,4653400.584,616126.147,387805.6,807096.1672,14978.9913,0,19373395.3,5232410.41,692148.4144,543428.051,1585591.052,1201762.441,159117.456,100152.608,208436.3559,3868.394484,0,2587158.168,342231.8365,268697.2563,783993.3262,594209.7948,78675.4084,49520.32,103061.071,1912.72236,0,92430.74825,72570.36256,211742.6903,160485.525,21248.8322,13374.56,27834.96709,516.59238,0,9599.6792,28009.5321,21229.18368,2810.8165,1769.2,3682.036925,68.33535,0,21991.18733,16667.71702,2206.86272,1389.056,2890.885984,53.652288,0,48632.34961,6439.08936,4052.928,8434.903092,156.544344,0,4880.36038,3071.824,6393.041711,118.649202,0,406.72,846.46058,15.70956,0,532.784,9.888,0,20.578782,0,0,587473372.6,39181815.97,9579148.8,698745.5281,12226.83063,7537.017856,64164.94286,36859.77612,646.1764,256,1108.823401,0.381924,0
0,1217515.85,422019.538,168732.02,421779.91,341586.575,25948.816,2352.308,22279.989,642.42,152,1673.299,60.618,368,5.13815E+11,2.05434E+11,5.13524E+11,4.15887E+11,31593094769,2863972274,27126239745,782156532.4,185062409.2,2037268054,73803375.8,448045832.8,71208209126,1.77999E+11,1.44156E+11,10950907340,992719935.4,9402590664,271113791.6,64146969.78,706164870.9,25581980.35,155303190,71167776210,57636592805,4378396140,396909680.5,3759347550,108396824.3,25647267.04,282339120.3,10228197.59,62093383.36,1.44074E+11,10944689277,992156256.5,9397251755,270959849.8,64110546.32,705763901.6,25567454.58,155215006.9,8863767183,803516833.1,7610545134,219442047.5,51921159.4,571576474.4,20706295,125703859.6,61039607.47,578139335,16670038.37,3944220.032,43420127.86,1572965.328,9549164.288,52409396.36,1511169.705,357550.816,3936114.624,142592.2063,865649.344,14313110.53,3386558.328,37281083.31,1350568.373,8199035.952,97647.84,1074960.744,38942.21556,236410.56,254341.448,9213.936,55936,101432.0388,615774.032,22307.424,1.48234E+12,1.781E+11,28470494573,1.77898E+11,1.16681E+11,673341051.8,5533352.927,496397909.8,412703.4564,23104,2799929.543,3674.541924,135424
0,2242.85,1032.538,4191.02,590.91,846.575,409.816,227.308,734.989,65.42,220,1.299,0.618,0,2315827.853,9399829.207,1325322.494,1898740.739,919155.8156,509817.7478,1648470.079,146727.247,493427,2913.46215,1386.0813,0,4327387.409,610137.0296,874120.8574,423150.593,234704.1477,758904.0721,67548.63596,227158.36,1341.266862,638.108484,0,2476515.628,3548012.757,1717547.052,952652.3742,3080353.599,274176.5284,922024.4,5444.13498,2590.05036,0,500249.6333,242164.3726,134318.5703,434312.35,38657.3322,130000.2,767.59209,365.18238,0,346939.9802,192433.2701,622223.3127,55382.9365,186246.5,1099.700925,523.18335,0,93154.45533,301210.252,26810.16272,90159.52,532.350984,253.266288,0,167068.8796,14870.48936,50007.76,295.273092,140.476344,0,48082.98038,161697.58,954.750711,454.223202,0,14392.4,84.98058,40.42956,0,285.78,135.96,0,0.802782,0,0,5030376.123,1066134.721,17564648.64,349174.6281,716689.2306,167949.1539,51668.92686,540208.8301,4279.7764,48400,1.687401,0.381924,0
0,9136.85,1750.538,3683.02,28.91,140.575,140.816,190.308,9.989,6.42,66,1.299,0.618,0,15994403.13,33651201.29,264146.3335,1284412.689,1286614.67,1738815.65,91267.99465,58658.577,603032.1,11868.76815,5646.5733,0,6447266.465,50608.05358,246081.8794,246503.759,333141.3857,17486.12408,11238.45396,115535.508,2273.948862,1081.832484,0,106476.1082,517740.5365,518628.1443,700908.1702,36789.68678,23644.9884,243079.32,4784.24298,2276.10636,0,4064.02325,4070.99056,5501.80428,288.78199,185.6022,1908.06,37.55409,17.86638,0,19795.2092,26752.5471,1404.203675,902.4915,9277.95,182.606925,86.87535,0,26798.41133,1406.611024,904.03872,9293.856,182.919984,87.024288,0,1900.986612,1221.77736,12560.328,247.210092,117.610344,0,64.12938,659.274,12.975711,6.173202,0,423.72,8.33958,3.96756,0,85.734,40.788,0,0.802782,0,0,83482027.92,3064383.289,13564636.32,835.7881,19761.33063,19829.14586,36217.13486,99.780121,41.2164,4356,1.687401,0.381924,0
0,4360.85,1942.538,12724.02,21000.91,24596.575,2078.816,532.308,37402.989,218.42,665,961.299,4.618,10,8471116.837,55487542.62,91581818.37,107261974.1,9065404.754,2321315.342,163108824.6,952496.857,2899965.25,4192080.744,20138.4053,43608.5,24716892.36,40795065.71,47779781.61,4038179.075,1034028.518,72656727.45,424289.15,1291787.77,1867359.837,8970.640484,19425.38,267215998.9,312967312.2,26450896.36,6773097.638,475916380.1,2779180.448,8461473.3,12231587.7,58759.52436,127240.2,516550457.9,43657027.72,11178952.4,785496805.7,4587018.762,13965605.15,20188153.78,96982.20238,210009.1,51131753.66,13092953.65,919985424.2,5372383.912,16356722.38,23644662.95,113586.9834,245965.75,1106570.387,77753931.98,454054.9907,1382412.64,1998363.742,9599.972288,20788.16,19909910.27,116266.7134,353984.82,511707.1481,2458.198344,5323.08,8169560.857,24872987.69,35955455.92,172727.0032,374029.89,145249.3,209966.9276,1008.66356,2184.2,639263.835,3070.97,6650,4439.278782,9612.99,46.18,19017012.72,3773453.881,161900685,441038220.8,604991501.7,4321475.962,283351.8069,1398983586,47707.2964,442225,924095.7674,21.325924,100
0,15710.85,4213.538,9427.02,20869.91,11359.575,3106.816,1365.308,6335.989,23.42,123,194.299,0.618,5,66198263.49,148106497.2,327884025.5,178468578.9,48810720.15,21450149.19,99543772.78,367948.107,1932434.55,3052602.444,9709.3053,78554.25,39721107,87936158.84,47864000.93,13090687.28,5752777.14,26696930.42,98681.05996,518265.174,818686.2199,2603.966484,21067.69,196741059,107086940.7,29288016.57,12870785.82,59729495.02,220780.8084,1159523.46,1831660.559,5825.89836,47135.1,237073307.9,64838970.31,28493855.08,132231520.2,488773.2922,2566998.93,4055002.643,12897.60438,104349.55,35292109.36,15509318.62,71974142.24,266041.2465,1397227.725,2207154.063,7020.21735,56797.875,4241760.739,19684752,72761.63072,382138.368,603651.242,1920.012288,15534.08,8650576.47,31975.51336,167932.884,265277.9791,843.760344,6826.54,148388.8624,779326.647,1231076.327,3915.641202,31679.945,2880.66,4550.48258,14.47356,117.1,23898.777,76.014,615,120.076782,971.495,3.09,246830807.7,17753902.48,88868706.08,435553143.4,129039944.2,9652305.658,1864065.935,40144756.61,548.4964,15129,37752.1014,0.381924,25
1,34665.85,13980.538,16650.02,11608.91,13856.575,1464.816,1615.308,3128.989,168.42,225,1061.299,0.618,10,484647233.2,577187095.8,402432732.7,480349950.5,50779091.73,55996024.83,108469063.3,5838422.457,7799816.25,36790831.94,21423.4953,346658.5,232776237.3,162298807.4,193722373.3,20478915.75,22582874.88,43744949.62,2354602.21,3145621.05,14837531,8639.972484,139805.38,193288583.7,230712250.9,24389215.7,26894910.51,52097729.43,2804196.368,3746254.5,17670649.58,10289.71236,166500.2,160859732.1,17004917.11,18751965.19,36324151.69,1955172.622,2612004.75,12320524.57,7174.30638,116089.1,20297332.77,22382636.45,43357070.75,2333724.362,3117729.375,14705969.19,8563.36335,138565.75,2366129.003,4583393.151,246704.3107,329583.6,1554607.756,905.256288,14648.16,5054280.964,272050.1734,363444.3,1714324.765,998.260344,16153.08,526984.3274,704022.525,3320792.897,1933.715202,31289.89,37894.5,178743.9776,104.08356,1684.2,238792.275,139.05,2250,655.882782,10612.99,6.18,1201721156,195455442.8,277223166,134766791.4,192004670.7,2145685.914,2609219.935,9790572.162,28365.2964,50625,1126355.567,0.381924,100
0,1831.85,900.538,8671.02,15394.91,14552.575,823.816,413.308,40191.989,10.42,714,1.299,0.618,0,1649650.535,15884007.99,28201165.88,26658134.51,1509107.34,757118.2598,73625695.05,19087.877,1307940.9,2379.57315,1132.0833,0,7808583.009,13863701.46,13105146.79,741877.613,372199.5597,36194413.39,9383.60596,642984.132,1169.798862,556.532484,0,133489572.5,126185668.9,7143325.012,3583801.934,348505540.5,90352.0284,6191108.28,11263.65498,5358.69036,0,224035582.4,12682573.18,6362839.462,618752053.4,160414.9622,10991965.74,19997.98809,9514.05438,0,11988644.13,6014695.668,584896934.3,151637.8315,10390538.55,18903.79493,8993.49135,0,340489.7433,33110803.61,8584.16272,588204.624,1070.136984,509.118288,0,16611670.59,4306.66936,295101.912,536.887092,255.424344,0,418800.5254,28697080.15,52209.39371,24838.6492,0,7439.88,13.53558,6.43956,0,927.486,441.252,0,0.802782,0,0,3355674.423,810968.6894,75186587.84,237003253.9,211777439.1,678672.8019,170823.5029,1615395980,108.5764,509796,1.687401,0.381924,0
0,33694.85,4524.538,22063.02,19528.91,10960.575,1289.816,968.308,6953.989,7.42,292,1.299,0.618,0,152453629.2,743410149.4,658023693.1,369314930.5,43460156.65,32626992.81,234313616.3,250015.787,9838896.2,43769.61015,20823.4173,0,99824972.38,88359295.39,49591538.09,5835821.505,4381146.342,31463587.48,33572.07196,1321165.096,5877.374862,2796.164484,0,430866731.9,241823385.4,28457236.2,21363798.77,153425998.4,163707.6084,6442401.84,28659.86298,13634.94636,0,214048082.7,25188700.58,18909999.78,135803825.3,144904.5122,5702441.72,25368.05409,12068.86638,0,14137125,10613212.46,76219717.98,81327.4665,3200487.9,14237.78693,6773.63535,0,1248939.151,8969366.276,9570.43472,376626.272,1675.470984,797.106288,0,6733603.181,7184.84536,282745.936,1257.832092,598.414344,0,51598.59838,2030564.788,9033.231711,4297.565202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,1135342917,20471444.11,486776851.5,381378325.8,120134204.3,1663625.314,937620.3829,48357963.01,55.0564,85264,1.687401,0.381924,0
0,14242.85,2592.538,37297.02,8674.91,6770.575,2898.816,1218.308,12532.989,9.42,1212,1.299,0.618,0,36925129.85,531215861.3,123555441.9,96432284.14,41287401.47,17352178.1,178505482.4,134167.647,17262334.2,18501.46215,8802.0813,0,96693941.64,22490033.82,17552972.97,7515290.635,3158509.786,32492250.24,24421.70796,3142156.056,3367.706862,1602.188484,0,323548291.8,252522271.2,108117198.3,45439257.84,467443141.4,351337.9284,45203988.24,48448.82898,23049.55836,0,58734128.77,25146967.91,10568712.25,108722551.6,81717.6522,10513990.92,11268.70809,5361.09438,0,19626651.14,8248645.687,84855542,63778.8165,8205936.9,8794.976925,4184.21535,0,3531650.723,36330829.04,27306.84672,3513364.992,3765.561984,1791.468288,0,15269040.76,11476.46136,1476589.296,1582.582092,752.914344,0,118060.7564,15189982.67,16280.35271,7745.387202,0,11417.04,12.23658,5.82156,0,1574.388,749.016,0,0.802782,0,0,202858776.1,6721253.281,1391067701,75254063.51,45840685.83,8403134.202,1484274.383,157075813.3,88.7364,1468944,1.687401,0.381924,0
1,172587.85,85151.538,97734.02,100181.91,120474.575,10104.816,4910.308,29557.989,163.42,412,4525.299,0.618,528,14696120868,16867704384,17290180456,20792447879,1743968468,847459500.6,5101349772,28204306.45,71106194.2,781011625,106659.2913,91126384.8,8322202118,8530643716,10258595351,860440623.6,418120278.3,2516908224,13915464.34,35082433.66,385336169.8,52623.65048,44960012.06,9791180796,11774464523,987584289,479904140.3,2888821088,15971693.55,40266416.24,442275663,60399.62436,51603562.56,12069373030,1012319767,491924034.1,2961175794,16371727.73,41274946.92,453353097.1,61912.42038,52896048.48,1217373413,591567269.4,3560986163,19687955.05,49635524.9,545183473.8,74453.28735,63610575.6,49617758.84,298678040.2,1651329.031,4163184.192,45727313.74,6244.776288,5335342.848,145138829.9,802442.5334,2023046.896,22220611.88,3034.570344,2592642.624,4830366.562,12177891.47,133758738.1,18266.8372,15606618.19,67329.04,739524.3626,100.99356,86285.76,1864423.188,254.616,217536,2796.634782,2389357.872,326.304,29786565968,7250784424,9551938665,10036415091,14514123221,102107306.4,24111124.65,873674713.7,26706.0964,169744,20478331.04,0.381924,278784
1,143249.85,45047.538,13055.02,8064.91,325.575,397.816,2824.308,4038.989,530.42,16,169.299,0.618,504,6453053061,1870129657,1155297148,46638569.91,56987082.33,404581697.4,578584568.4,75982585.44,2291997.6,24252056.36,88528.4073,72197924.4,588096509.5,363304339.7,14666352.18,17920631.38,127228122,181946510.5,23894115.11,720760.608,7626503.136,27839.37848,22703959.15,105287561.3,4250388.137,5193495.836,36871397.43,52729082.17,6924643.708,208880.32,2210201.831,8068.00236,6579730.08,2625733.073,3208350.237,22777789.83,32574082.78,4277789.562,129038.56,1365381.198,4984.11438,4064714.64,129518.9442,919524.0771,1314993.844,172691.4915,5209.2,55119.52193,201.20535,164089.8,1123554.911,1606774.448,211009.5627,6365.056,67349.85098,245.850288,200499.264,11407348.94,1498069.449,45188.928,478152.5201,1745.422344,1423451.232,2142360.545,64623.824,683796.7987,2496.095202,2035650.456,8486.72,89799.57558,327.79956,267331.68,2708.784,9.888,8064,104.626782,85326.696,311.472,20520519525,2029280680,170433547.2,65042773.31,105999.0806,158257.5699,7976715.679,16313432.14,281345.3764,256,28662.1514,0.381924,254016
0,217913.85,22966.538,43297.02,1591.91,1697.575,1229.816,1103.308,413.989,20.42,123,44.299,0.618,2,5004726717,9435020322,346899237,369925103.9,267993939.4,240426094,90213936.85,4449800.817,26803403.55,9653365.641,134670.7593,435827.7,994382655.1,36560661.51,38987420.75,28244615.9,25339165.11,9507894.1,468976.706,2824884.174,1017394.667,14193.32048,45933.076,68924959.11,73499938.73,53247367.95,47769948.54,17924490.01,884125.1484,5325533.46,1918014.689,26757.55836,86594.04,2702386.618,1957756.389,1756367.038,659033.229,32506.8022,195804.93,70520.02109,983.80038,3183.82,2087704.896,1872948.078,702777.3767,34664.4815,208801.725,75200.87493,1049.10135,3395.15,1356865.831,509130.296,25112.84272,151267.368,54479.61898,760.026288,2459.632,456757.3756,22529.54936,135706.884,48875.44109,681.844344,2206.616,8453.65538,50920.647,18339.29871,255.845202,827.978,2511.66,904.58558,12.61956,40.84,5448.777,76.014,246,27.376782,88.598,1.236,47486446022,527461867.7,1874631941,2534177.448,2881760.881,1512447.394,1217288.543,171386.8921,416.9764,15129,1962.401401,0.381924,4
0,657562.85,68967.538,276808.02,50736.91,29426.575,7004.816,4644.308,9309.989,8.42,925,1.299,0.618,0,45350490845,1.82019E+11,33362707140,19349822523,4606106773,3053924405,6121902900,5536679.197,608245636.3,854174.1422,406373.8413,0,19090767638,3499199768,2029478430,483104913.7,320306488.5,642087020.1,580706.67,63794972.65,89588.83186,42621.93848,0,14044383598,8145511961,1938989247,1285581702,2577079621,2330723.528,256047418.5,359573.618,171067.3564,0,1493013487,355402719,235637837,472360074,427204.7822,46931641.75,65907.24609,31355.41038,0,206127743.4,136666077.7,273961089.6,247771.7615,27219581.88,38225.12093,18185.62335,0,32532522.99,65214759.91,58980.55072,6479454.8,9099.255984,4328.976288,0,43238456.39,39105.07336,4295984.9,6032.956092,2870.182344,0,78390.10738,8611739.825,12093.67571,5753.573202,0,7788.5,10.93758,5.20356,0,1201.575,571.65,0,0.802782,0,0,4.32389E+11,4756521298,76622679936,2574234036,865923316.2,49067447.19,21569596.8,86675895.18,70.8964,855625,1.687401,0.381924,0
0,79164.85,33860.538,26738.02,92503.91,132933.575,4842.816,1906.308,14638.989,115.42,152,3763.299,0.618,0,2680564412,2116711343,7323058160,10523666525,383380802.2,150912586.9,1158893368,9137206.987,12033057.2,297921000.8,48923.8773,0,905363742.3,3132232160,4501202368,163980355.2,64548614.47,495684043.3,3908183.296,5146801.776,127427328.8,20925.81248,0,2473371396,3554380587,129487311.1,50970901.43,391417580.7,3086102.268,4064179.04,100623163.9,16524.09636,0,12296875458,447979415.4,176340943.7,1354163721,10676801.29,14060594.32,348119872,57167.41638,0,643772843.9,253412337.5,1946013142,15343193.23,20205903.4,500268789.9,82152.94935,0,9231898.883,70893930.15,558957.8227,736108.032,18224964.61,2992.860288,0,27906421.84,220026.0694,289758.816,7174006.99,1178.098344,0,1689632.11,2225126.328,55090892.66,9046.895202,0,17543.84,434359.9706,71.32956,0,572021.448,93.936,0,2325.718782,0,0,6267073476,1146536034,714921713.5,8556973365,17671335362,23452866.81,3634010.191,214299998.9,13321.7764,23104,14162419.36,0.381924,0
0,1875.85,687.538,11815.02,2176.91,3212.575,1258.816,363.308,10385.989,9.42,1074,1.299,0.618,0,1289718.157,22163205.27,4083556.624,6026308.814,2361349.994,681511.3118,19482557.47,17670.507,2014662.9,2436.72915,1159.2753,0,8123275.221,1496708.348,2208767.39,865483.835,249788.0557,7140762.105,6476.60796,738415.812,893.111862,424.898484,0,25720235.19,37956637.88,14872936.22,4292491.286,122710667.8,111297.4884,12689331.48,15347.71098,7301.68236,0,6993486.643,2740329.139,790888.8183,22609363.31,20506.4922,2338001.34,2827.80609,1345.33038,0,4044040.811,1167154.198,33365768.61,30262.4565,3450305.55,4173.134925,1985.37135,0,457337.9233,13074049.13,11858.04672,1351968.384,1635.201984,777.948288,0,3773312.892,3422.36136,390192.792,471.937092,224.524344,0,97836.01638,11154552.19,13491.39971,6418.541202,0,10117.08,12.23658,5.82156,0,1395.126,663.732,0,0.802782,0,0,3518813.223,472708.5014,139594697.6,4738937.148,10320638.13,1584617.722,131992.7029,107868767.5,88.7364,1153476,1.687401,0.381924,0
